filename EPIC Module Output Kp
211000000/14000/ktwo211014992-c04_lpd-targ.fits.gz 211014992 4 4 13.202
211000000/21000/ktwo211021247-c04_lpd-targ.fits.gz 211021247 4 4 11.941
211000000/01000/ktwo211001276-c04_lpd-targ.fits.gz 211001276 4 4 12.18
211000000/06000/ktwo211006037-c04_lpd-targ.fits.gz 211006037 4 4 12.537
211000000/01000/ktwo211001665-c04_lpd-targ.fits.gz 211001665 4 4 10.21
211000000/11000/ktwo211011618-c04_lpd-targ.fits.gz 211011618 4 4 13.212
211000000/26000/ktwo211026474-c04_lpd-targ.fits.gz 211026474 4 4 12.74
211000000/12000/ktwo211012738-c04_lpd-targ.fits.gz 211012738 4 4 11.871
211000000/08000/ktwo211008206-c04_lpd-targ.fits.gz 211008206 4 4 12.766
211000000/13000/ktwo211013545-c04_lpd-targ.fits.gz 211013545 4 4 12.758
210900000/90000/ktwo210990603-c04_lpd-targ.fits.gz 210990603 4 4 13.097
211000000/13000/ktwo211013713-c04_lpd-targ.fits.gz 211013713 4 4 12.119
211000000/19000/ktwo211019454-c04_lpd-targ.fits.gz 211019454 4 4 12.302
211000000/08000/ktwo211008133-c04_lpd-targ.fits.gz 211008133 4 4 15.311
211000000/20000/ktwo211020310-c04_lpd-targ.fits.gz 211020310 4 4 13.809
211000000/44000/ktwo211044435-c04_lpd-targ.fits.gz 211044435 4 4 9.842
211000000/37000/ktwo211037608-c04_lpd-targ.fits.gz 211037608 4 4 13.772
211000000/25000/ktwo211025541-c04_lpd-targ.fits.gz 211025541 4 4 9.963
211000000/02000/ktwo211002170-c04_lpd-targ.fits.gz 211002170 4 4 9.675
211000000/01000/ktwo211001764-c04_lpd-targ.fits.gz 211001764 4 4 10.453
211000000/22000/ktwo211022583-c04_lpd-targ.fits.gz 211022583 4 4 12.28
211000000/05000/ktwo211005367-c04_lpd-targ.fits.gz 211005367 4 4 14.779
211000000/08000/ktwo211008819-c04_lpd-targ.fits.gz 211008819 4 4 10.099
211000000/34000/ktwo211034132-c04_lpd-targ.fits.gz 211034132 4 4 9.939
211000000/16000/ktwo211016004-c04_lpd-targ.fits.gz 211016004 4 4 13.006
211000000/45000/ktwo211045320-c04_lpd-targ.fits.gz 211045320 4 4 12.809
211000000/46000/ktwo211046181-c04_lpd-targ.fits.gz 211046181 4 4 12.784
211000000/23000/ktwo211023010-c04_lpd-targ.fits.gz 211023010 4 4 12.261
210900000/99000/ktwo210999738-c04_lpd-targ.fits.gz 210999738 4 4 12.8
210400000/56000/ktwo210456876-c04_lpd-targ.fits.gz 210456876 6 1 15.735
210400000/80000/ktwo210480492-c04_lpd-targ.fits.gz 210480492 6 1 15.116
210400000/72000/ktwo210472328-c04_lpd-targ.fits.gz 210472328 6 1 9.567
210500000/00000/ktwo210500712-c04_lpd-targ.fits.gz 210500712 6 1 12.745
210400000/80000/ktwo210480675-c04_lpd-targ.fits.gz 210480675 6 1 13.408
210400000/54000/ktwo210454404-c04_lpd-targ.fits.gz 210454404 6 1 12.386
210400000/90000/ktwo210490969-c04_lpd-targ.fits.gz 210490969 6 1 12.869
210400000/85000/ktwo210485237-c04_lpd-targ.fits.gz 210485237 6 1 13.369
210400000/90000/ktwo210490365-c04_lpd-targ.fits.gz 210490365 6 1 14.528
210500000/00000/ktwo210500658-c04_lpd-targ.fits.gz 210500658 6 1 11.403
210400000/64000/ktwo210464479-c04_lpd-targ.fits.gz 210464479 6 1 13.409
210500000/08000/ktwo210508669-c04_lpd-targ.fits.gz 210508669 6 1 12.066
210400000/82000/ktwo210482208-c04_lpd-targ.fits.gz 210482208 6 1 12.135
210400000/42000/ktwo210442788-c04_lpd-targ.fits.gz 210442788 6 1 12.478
210400000/93000/ktwo210493646-c04_lpd-targ.fits.gz 210493646 6 1 13.004
210400000/79000/ktwo210479355-c04_lpd-targ.fits.gz 210479355 6 1 13.028
210400000/93000/ktwo210493698-c04_lpd-targ.fits.gz 210493698 6 1 13.172
210400000/76000/ktwo210476837-c04_lpd-targ.fits.gz 210476837 6 1 15.217
210400000/82000/ktwo210482429-c04_lpd-targ.fits.gz 210482429 6 1 11.891
210400000/86000/ktwo210486521-c04_lpd-targ.fits.gz 210486521 6 1 13.04
210400000/58000/ktwo210458271-c04_lpd-targ.fits.gz 210458271 6 1 11.654
210400000/77000/ktwo210477428-c04_lpd-targ.fits.gz 210477428 6 1 13.655
210400000/49000/ktwo210449185-c04_lpd-targ.fits.gz 210449185 6 1 15.426
210400000/99000/ktwo210499891-c04_lpd-targ.fits.gz 210499891 6 1 10.281
210400000/57000/ktwo210457222-c04_lpd-targ.fits.gz 210457222 6 1 12.92
210400000/66000/ktwo210466007-c04_lpd-targ.fits.gz 210466007 6 1 12.559
210400000/71000/ktwo210471001-c04_lpd-targ.fits.gz 210471001 6 1 12.285
210400000/44000/ktwo210444262-c04_lpd-targ.fits.gz 210444262 6 1 11.671
210400000/81000/ktwo210481197-c04_lpd-targ.fits.gz 210481197 6 1 13.154
210400000/96000/ktwo210496004-c04_lpd-targ.fits.gz 210496004 6 1 10.893
210400000/60000/ktwo210460860-c04_lpd-targ.fits.gz 210460860 6 1 10.742
210400000/70000/ktwo210470499-c04_lpd-targ.fits.gz 210470499 6 1 10.938
210400000/99000/ktwo210499237-c04_lpd-targ.fits.gz 210499237 6 1 12.735
210400000/51000/ktwo210451708-c04_lpd-targ.fits.gz 210451708 6 1 9.503
210400000/51000/ktwo210451855-c04_lpd-targ.fits.gz 210451855 6 1 14.913
210400000/80000/ktwo210480153-c04_lpd-targ.fits.gz 210480153 6 1 12.603
210400000/99000/ktwo210499882-c04_lpd-targ.fits.gz 210499882 6 1 11.973
210400000/68000/ktwo210468477-c04_lpd-targ.fits.gz 210468477 6 1 11.568
210400000/75000/ktwo210475773-c04_lpd-targ.fits.gz 210475773 6 1 12.694
210400000/46000/ktwo210446658-c04_lpd-targ.fits.gz 210446658 6 1 10.567
210400000/71000/ktwo210471957-c04_lpd-targ.fits.gz 210471957 6 1 11.467
210400000/75000/ktwo210475174-c04_lpd-targ.fits.gz 210475174 6 1 13.014
210400000/81000/ktwo210481820-c04_lpd-targ.fits.gz 210481820 6 1 12.571
210400000/59000/ktwo210459910-c04_lpd-targ.fits.gz 210459910 6 1 11.292
210400000/61000/ktwo210461786-c04_lpd-targ.fits.gz 210461786 6 1 11.425
210400000/95000/ktwo210495260-c04_lpd-targ.fits.gz 210495260 6 1 14.103
210400000/88000/ktwo210488682-c04_lpd-targ.fits.gz 210488682 6 1 12.264
210400000/82000/ktwo210482321-c04_lpd-targ.fits.gz 210482321 6 1 11.779
210400000/59000/ktwo210459403-c04_lpd-targ.fits.gz 210459403 6 1 11.547
210400000/49000/ktwo210449537-c04_lpd-targ.fits.gz 210449537 6 1 13.2
210400000/79000/ktwo210479001-c04_lpd-targ.fits.gz 210479001 6 1 9.56
210400000/91000/ktwo210491168-c04_lpd-targ.fits.gz 210491168 6 1 11.383
210400000/74000/ktwo210474705-c04_lpd-targ.fits.gz 210474705 6 1 12.817
210400000/49000/ktwo210449062-c04_lpd-targ.fits.gz 210449062 6 1 9.909
210400000/51000/ktwo210451049-c04_lpd-targ.fits.gz 210451049 6 1 12.376
210400000/66000/ktwo210466679-c04_lpd-targ.fits.gz 210466679 6 1 12.517
210400000/52000/ktwo210452940-c04_lpd-targ.fits.gz 210452940 6 1 13.737
210400000/88000/ktwo210488243-c04_lpd-targ.fits.gz 210488243 6 1 11.356
210400000/72000/ktwo210472938-c04_lpd-targ.fits.gz 210472938 6 1 11.802
210400000/93000/ktwo210493131-c04_lpd-targ.fits.gz 210493131 6 1 12.773
210400000/80000/ktwo210480430-c04_lpd-targ.fits.gz 210480430 6 1 11.205
210400000/87000/ktwo210487662-c04_lpd-targ.fits.gz 210487662 6 1 12.242
210400000/60000/ktwo210460296-c04_lpd-targ.fits.gz 210460296 6 1 12.077
210500000/05000/ktwo210505835-c04_lpd-targ.fits.gz 210505835 6 1 11.567
210400000/83000/ktwo210483113-c04_lpd-targ.fits.gz 210483113 6 1 13.385
210400000/44000/ktwo210444795-c04_lpd-targ.fits.gz 210444795 6 1 12.197
210400000/73000/ktwo210473848-c04_lpd-targ.fits.gz 210473848 6 1 10.762
210400000/40000/ktwo210440077-c04_lpd-targ.fits.gz 210440077 6 1 11.862
210400000/82000/ktwo210482162-c04_lpd-targ.fits.gz 210482162 6 1 13.599
210400000/86000/ktwo210486845-c04_lpd-targ.fits.gz 210486845 6 1 13.083
210400000/92000/ktwo210492199-c04_lpd-targ.fits.gz 210492199 6 1 12.131
210400000/81000/ktwo210481933-c04_lpd-targ.fits.gz 210481933 6 1 11.849
210500000/09000/ktwo210509138-c04_lpd-targ.fits.gz 210509138 6 1 12.126
210400000/68000/ktwo210468565-c04_lpd-targ.fits.gz 210468565 6 1 12.827
210400000/70000/ktwo210470747-c04_lpd-targ.fits.gz 210470747 6 1 13.014
210400000/75000/ktwo210475863-c04_lpd-targ.fits.gz 210475863 6 1 11.88
210400000/82000/ktwo210482360-c04_lpd-targ.fits.gz 210482360 6 1 12.0
210500000/00000/ktwo210500132-c04_lpd-targ.fits.gz 210500132 6 1 15.166
210400000/60000/ktwo210460963-c04_lpd-targ.fits.gz 210460963 6 1 12.009
210500000/12000/ktwo210512019-c04_lpd-targ.fits.gz 210512019 6 1 14.544
210400000/71000/ktwo210471407-c04_lpd-targ.fits.gz 210471407 6 1 11.473
210400000/82000/ktwo210482453-c04_lpd-targ.fits.gz 210482453 6 1 12.674
210400000/38000/ktwo210438413-c04_lpd-targ.fits.gz 210438413 6 1 12.579
210400000/47000/ktwo210447942-c04_lpd-targ.fits.gz 210447942 6 1 11.504
210400000/92000/ktwo210492960-c04_lpd-targ.fits.gz 210492960 6 1 12.265
210400000/98000/ktwo210498302-c04_lpd-targ.fits.gz 210498302 6 1 13.326
210400000/57000/ktwo210457705-c04_lpd-targ.fits.gz 210457705 6 1 13.247
210400000/82000/ktwo210482638-c04_lpd-targ.fits.gz 210482638 6 1 12.721
210400000/83000/ktwo210483632-c04_lpd-targ.fits.gz 210483632 6 1 13.952
210400000/80000/ktwo210480875-c04_lpd-targ.fits.gz 210480875 6 1 12.786
210400000/48000/ktwo210448631-c04_lpd-targ.fits.gz 210448631 6 1 11.084
210400000/87000/ktwo210487969-c04_lpd-targ.fits.gz 210487969 6 1 13.565
210400000/61000/ktwo210461342-c04_lpd-targ.fits.gz 210461342 6 1 10.173
210400000/76000/ktwo210476794-c04_lpd-targ.fits.gz 210476794 6 1 13.264
210400000/71000/ktwo210471208-c04_lpd-targ.fits.gz 210471208 6 1 10.505
210400000/87000/ktwo210487157-c04_lpd-targ.fits.gz 210487157 6 1 13.053
210400000/50000/ktwo210450748-c04_lpd-targ.fits.gz 210450748 6 1 11.837
210400000/62000/ktwo210462021-c04_lpd-targ.fits.gz 210462021 6 1 13.381
210400000/65000/ktwo210465470-c04_lpd-targ.fits.gz 210465470 6 1 12.454
210400000/90000/ktwo210490488-c04_lpd-targ.fits.gz 210490488 6 1 13.371
210500000/39000/ktwo210539980-c04_lpd-targ.fits.gz 210539980 6 2 13.339
210400000/82000/ktwo210482617-c04_lpd-targ.fits.gz 210482617 6 2 14.679
210500000/27000/ktwo210527046-c04_lpd-targ.fits.gz 210527046 6 2 11.095
210500000/24000/ktwo210524811-c04_lpd-targ.fits.gz 210524811 6 2 15.012
210400000/84000/ktwo210484577-c04_lpd-targ.fits.gz 210484577 6 2 14.678
210500000/00000/ktwo210500846-c04_lpd-targ.fits.gz 210500846 6 2 11.21
210500000/19000/ktwo210519295-c04_lpd-targ.fits.gz 210519295 6 2 11.6
210400000/96000/ktwo210496185-c04_lpd-targ.fits.gz 210496185 6 2 11.461
210400000/89000/ktwo210489467-c04_lpd-targ.fits.gz 210489467 6 2 12.517
210400000/94000/ktwo210494190-c04_lpd-targ.fits.gz 210494190 6 2 12.429
210500000/03000/ktwo210503965-c04_lpd-targ.fits.gz 210503965 6 2 12.969
210500000/07000/ktwo210507693-c04_lpd-targ.fits.gz 210507693 6 2 13.979
210400000/76000/ktwo210476850-c04_lpd-targ.fits.gz 210476850 6 2 12.104
210400000/66000/ktwo210466785-c04_lpd-targ.fits.gz 210466785 6 2 13.173
210400000/92000/ktwo210492045-c04_lpd-targ.fits.gz 210492045 6 2 12.168
210500000/20000/ktwo210520116-c04_lpd-targ.fits.gz 210520116 6 2 13.17
210400000/72000/ktwo210472699-c04_lpd-targ.fits.gz 210472699 6 2 12.561
210400000/90000/ktwo210490602-c04_lpd-targ.fits.gz 210490602 6 2 11.218
210400000/97000/ktwo210497627-c04_lpd-targ.fits.gz 210497627 6 2 14.25
210500000/19000/ktwo210519983-c04_lpd-targ.fits.gz 210519983 6 2 14.249
210400000/75000/ktwo210475442-c04_lpd-targ.fits.gz 210475442 6 2 14.005
210500000/15000/ktwo210515700-c04_lpd-targ.fits.gz 210515700 6 2 14.87
210500000/03000/ktwo210503517-c04_lpd-targ.fits.gz 210503517 6 2 15.095
210500000/00000/ktwo210500352-c04_lpd-targ.fits.gz 210500352 6 2 12.996
210500000/07000/ktwo210507371-c04_lpd-targ.fits.gz 210507371 6 2 15.546
210400000/88000/ktwo210488561-c04_lpd-targ.fits.gz 210488561 6 2 13.012
210500000/37000/ktwo210537194-c04_lpd-targ.fits.gz 210537194 6 2 13.469
210500000/29000/ktwo210529209-c04_lpd-targ.fits.gz 210529209 6 2 12.84
210400000/91000/ktwo210491117-c04_lpd-targ.fits.gz 210491117 6 2 11.643
210400000/81000/ktwo210481667-c04_lpd-targ.fits.gz 210481667 6 2 10.423
210500000/21000/ktwo210521876-c04_lpd-targ.fits.gz 210521876 6 2 13.251
210400000/88000/ktwo210488965-c04_lpd-targ.fits.gz 210488965 6 2 12.365
210400000/92000/ktwo210492901-c04_lpd-targ.fits.gz 210492901 6 2 13.467
210400000/89000/ktwo210489662-c04_lpd-targ.fits.gz 210489662 6 2 15.208
210500000/02000/ktwo210502975-c04_lpd-targ.fits.gz 210502975 6 2 14.724
210500000/19000/ktwo210519522-c04_lpd-targ.fits.gz 210519522 6 2 11.618
210400000/63000/ktwo210463606-c04_lpd-targ.fits.gz 210463606 6 2 15.911
210400000/85000/ktwo210485205-c04_lpd-targ.fits.gz 210485205 6 2 15.387
210500000/06000/ktwo210506844-c04_lpd-targ.fits.gz 210506844 6 2 13.333
210400000/91000/ktwo210491929-c04_lpd-targ.fits.gz 210491929 6 2 11.423
210400000/70000/ktwo210470681-c04_lpd-targ.fits.gz 210470681 6 2 12.042
210400000/81000/ktwo210481853-c04_lpd-targ.fits.gz 210481853 6 2 13.029
210400000/89000/ktwo210489127-c04_lpd-targ.fits.gz 210489127 6 2 14.352
210500000/18000/ktwo210518181-c04_lpd-targ.fits.gz 210518181 6 2 12.645
210400000/71000/ktwo210471083-c04_lpd-targ.fits.gz 210471083 6 2 13.058
210500000/20000/ktwo210520682-c04_lpd-targ.fits.gz 210520682 6 2 13.721
210400000/96000/ktwo210496938-c04_lpd-targ.fits.gz 210496938 6 2 11.906
210500000/11000/ktwo210511412-c04_lpd-targ.fits.gz 210511412 6 2 12.674
210400000/76000/ktwo210476012-c04_lpd-targ.fits.gz 210476012 6 2 12.274
210500000/27000/ktwo210527168-c04_lpd-targ.fits.gz 210527168 6 2 10.636
210500000/08000/ktwo210508673-c04_lpd-targ.fits.gz 210508673 6 2 13.422
210400000/81000/ktwo210481666-c04_lpd-targ.fits.gz 210481666 6 2 12.513
210500000/35000/ktwo210535409-c04_lpd-targ.fits.gz 210535409 6 2 12.515
210400000/94000/ktwo210494515-c04_lpd-targ.fits.gz 210494515 6 2 13.535
210400000/83000/ktwo210483461-c04_lpd-targ.fits.gz 210483461 6 2 13.602
210500000/00000/ktwo210500276-c04_lpd-targ.fits.gz 210500276 6 2 13.709
210400000/95000/ktwo210495249-c04_lpd-targ.fits.gz 210495249 6 2 12.194
210500000/16000/ktwo210516402-c04_lpd-targ.fits.gz 210516402 6 2 12.12
210400000/66000/ktwo210466851-c04_lpd-targ.fits.gz 210466851 6 2 15.869
210400000/92000/ktwo210492741-c04_lpd-targ.fits.gz 210492741 6 2 13.107
210500000/12000/ktwo210512822-c04_lpd-targ.fits.gz 210512822 6 2 13.585
210400000/85000/ktwo210485552-c04_lpd-targ.fits.gz 210485552 6 2 13.224
210500000/24000/ktwo210524142-c04_lpd-targ.fits.gz 210524142 6 2 12.672
210400000/88000/ktwo210488219-c04_lpd-targ.fits.gz 210488219 6 2 15.241
210500000/06000/ktwo210506911-c04_lpd-targ.fits.gz 210506911 6 2 10.778
210500000/05000/ktwo210505182-c04_lpd-targ.fits.gz 210505182 6 2 10.999
210500000/23000/ktwo210523246-c04_lpd-targ.fits.gz 210523246 6 2 15.671
210400000/74000/ktwo210474285-c04_lpd-targ.fits.gz 210474285 6 2 13.188
210500000/11000/ktwo210511987-c04_lpd-targ.fits.gz 210511987 6 2 12.042
210500000/16000/ktwo210516949-c04_lpd-targ.fits.gz 210516949 6 2 13.332
210400000/74000/ktwo210474639-c04_lpd-targ.fits.gz 210474639 6 2 13.476
210400000/94000/ktwo210494591-c04_lpd-targ.fits.gz 210494591 6 2 14.588
210400000/85000/ktwo210485165-c04_lpd-targ.fits.gz 210485165 6 2 14.583
210400000/89000/ktwo210489675-c04_lpd-targ.fits.gz 210489675 6 2 14.914
210500000/45000/ktwo210545303-c04_lpd-targ.fits.gz 210545303 6 2 15.287
210400000/70000/ktwo210470484-c04_lpd-targ.fits.gz 210470484 6 2 13.33
210400000/78000/ktwo210478918-c04_lpd-targ.fits.gz 210478918 6 2 15.176
210400000/71000/ktwo210471954-c04_lpd-targ.fits.gz 210471954 6 2 12.61
210400000/80000/ktwo210480526-c04_lpd-targ.fits.gz 210480526 6 2 14.379
210500000/12000/ktwo210512546-c04_lpd-targ.fits.gz 210512546 6 2 13.329
210400000/75000/ktwo210475946-c04_lpd-targ.fits.gz 210475946 6 2 13.346
210500000/13000/ktwo210513879-c04_lpd-targ.fits.gz 210513879 6 2 10.899
210400000/82000/ktwo210482373-c04_lpd-targ.fits.gz 210482373 6 2 11.864
210500000/17000/ktwo210517412-c04_lpd-targ.fits.gz 210517412 6 2 10.573
210400000/91000/ktwo210491729-c04_lpd-targ.fits.gz 210491729 6 2 13.14
210400000/85000/ktwo210485196-c04_lpd-targ.fits.gz 210485196 6 2 13.21
210500000/14000/ktwo210514318-c04_lpd-targ.fits.gz 210514318 6 2 9.81
210500000/14000/ktwo210514527-c04_lpd-targ.fits.gz 210514527 6 2 12.715
210500000/20000/ktwo210520487-c04_lpd-targ.fits.gz 210520487 6 2 11.954
210500000/17000/ktwo210517837-c04_lpd-targ.fits.gz 210517837 6 2 10.462
210500000/20000/ktwo210520102-c04_lpd-targ.fits.gz 210520102 6 2 12.449
210500000/28000/ktwo210528505-c04_lpd-targ.fits.gz 210528505 6 2 13.378
210400000/83000/ktwo210483781-c04_lpd-targ.fits.gz 210483781 6 2 13.748
210500000/32000/ktwo210532782-c04_lpd-targ.fits.gz 210532782 6 2 13.624
210400000/72000/ktwo210472483-c04_lpd-targ.fits.gz 210472483 6 2 13.179
210500000/07000/ktwo210507093-c04_lpd-targ.fits.gz 210507093 6 2 13.167
210400000/72000/ktwo210472256-c04_lpd-targ.fits.gz 210472256 6 2 15.475
210500000/12000/ktwo210512884-c04_lpd-targ.fits.gz 210512884 6 2 11.942
210500000/11000/ktwo210511772-c04_lpd-targ.fits.gz 210511772 6 2 10.661
210400000/70000/ktwo210470970-c04_lpd-targ.fits.gz 210470970 6 2 9.646
210400000/58000/ktwo210458107-c04_lpd-targ.fits.gz 210458107 6 3 12.919
210400000/26000/ktwo210426070-c04_lpd-targ.fits.gz 210426070 6 3 13.51
210400000/75000/ktwo210475069-c04_lpd-targ.fits.gz 210475069 6 3 14.42
210400000/23000/ktwo210423623-c04_lpd-targ.fits.gz 210423623 6 3 12.847
210400000/38000/ktwo210438460-c04_lpd-targ.fits.gz 210438460 6 3 13.362
210400000/14000/ktwo210414166-c04_lpd-targ.fits.gz 210414166 6 3 12.092
210400000/39000/ktwo210439646-c04_lpd-targ.fits.gz 210439646 6 3 14.496
210400000/32000/ktwo210432553-c04_lpd-targ.fits.gz 210432553 6 3 12.852
210400000/18000/ktwo210418851-c04_lpd-targ.fits.gz 210418851 6 3 13.642
210400000/12000/ktwo210412554-c04_lpd-targ.fits.gz 210412554 6 3 14.803
210400000/47000/ktwo210447126-c04_lpd-targ.fits.gz 210447126 6 3 12.516
210400000/28000/ktwo210428357-c04_lpd-targ.fits.gz 210428357 6 3 12.521
210400000/39000/ktwo210439611-c04_lpd-targ.fits.gz 210439611 6 3 13.206
210400000/44000/ktwo210444738-c04_lpd-targ.fits.gz 210444738 6 3 13.264
210400000/43000/ktwo210443253-c04_lpd-targ.fits.gz 210443253 6 3 12.417
210400000/56000/ktwo210456739-c04_lpd-targ.fits.gz 210456739 6 3 11.23
210400000/49000/ktwo210449529-c04_lpd-targ.fits.gz 210449529 6 3 10.8
210400000/26000/ktwo210426073-c04_lpd-targ.fits.gz 210426073 6 3 12.061
210400000/59000/ktwo210459199-c04_lpd-targ.fits.gz 210459199 6 3 14.431
210400000/17000/ktwo210417658-c04_lpd-targ.fits.gz 210417658 6 3 13.01
210400000/44000/ktwo210444943-c04_lpd-targ.fits.gz 210444943 6 3 11.372
210400000/68000/ktwo210468664-c04_lpd-targ.fits.gz 210468664 6 3 14.323
210400000/42000/ktwo210442408-c04_lpd-targ.fits.gz 210442408 6 3 11.418
210400000/66000/ktwo210466658-c04_lpd-targ.fits.gz 210466658 6 3 10.449
210400000/62000/ktwo210462206-c04_lpd-targ.fits.gz 210462206 6 3 11.351
210400000/48000/ktwo210448454-c04_lpd-targ.fits.gz 210448454 6 3 13.689
210400000/40000/ktwo210440744-c04_lpd-targ.fits.gz 210440744 6 3 12.715
210400000/41000/ktwo210441415-c04_lpd-targ.fits.gz 210441415 6 3 13.406
210400000/31000/ktwo210431651-c04_lpd-targ.fits.gz 210431651 6 3 13.104
210400000/52000/ktwo210452223-c04_lpd-targ.fits.gz 210452223 6 3 15.853
210400000/51000/ktwo210451047-c04_lpd-targ.fits.gz 210451047 6 3 12.201
210400000/35000/ktwo210435500-c04_lpd-targ.fits.gz 210435500 6 3 12.591
210400000/64000/ktwo210464441-c04_lpd-targ.fits.gz 210464441 6 3 13.264
210400000/16000/ktwo210416252-c04_lpd-targ.fits.gz 210416252 6 3 12.559
210400000/38000/ktwo210438350-c04_lpd-targ.fits.gz 210438350 6 3 12.725
210400000/33000/ktwo210433394-c04_lpd-targ.fits.gz 210433394 6 3 9.556
210400000/13000/ktwo210413017-c04_lpd-targ.fits.gz 210413017 6 3 13.622
210400000/75000/ktwo210475064-c04_lpd-targ.fits.gz 210475064 6 3 12.325
210400000/31000/ktwo210431624-c04_lpd-targ.fits.gz 210431624 6 3 13.307
210400000/38000/ktwo210438802-c04_lpd-targ.fits.gz 210438802 6 3 12.335
210400000/50000/ktwo210450400-c04_lpd-targ.fits.gz 210450400 6 3 10.142
210400000/09000/ktwo210409824-c04_lpd-targ.fits.gz 210409824 6 3 14.331
210400000/57000/ktwo210457400-c04_lpd-targ.fits.gz 210457400 6 3 12.739
210400000/11000/ktwo210411616-c04_lpd-targ.fits.gz 210411616 6 3 12.408
210400000/50000/ktwo210450455-c04_lpd-targ.fits.gz 210450455 6 3 9.759
210400000/40000/ktwo210440981-c04_lpd-targ.fits.gz 210440981 6 3 12.007
210400000/46000/ktwo210446207-c04_lpd-targ.fits.gz 210446207 6 3 12.736
210400000/39000/ktwo210439387-c04_lpd-targ.fits.gz 210439387 6 3 12.038
210400000/12000/ktwo210412108-c04_lpd-targ.fits.gz 210412108 6 3 15.763
210400000/39000/ktwo210439810-c04_lpd-targ.fits.gz 210439810 6 3 12.536
210400000/21000/ktwo210421277-c04_lpd-targ.fits.gz 210421277 6 3 12.764
210400000/63000/ktwo210463105-c04_lpd-targ.fits.gz 210463105 6 3 9.464
210400000/38000/ktwo210438876-c04_lpd-targ.fits.gz 210438876 6 3 12.312
210400000/14000/ktwo210414779-c04_lpd-targ.fits.gz 210414779 6 3 12.814
210400000/24000/ktwo210424124-c04_lpd-targ.fits.gz 210424124 6 3 11.064
210400000/53000/ktwo210453164-c04_lpd-targ.fits.gz 210453164 6 3 13.431
210400000/51000/ktwo210451864-c04_lpd-targ.fits.gz 210451864 6 3 12.509
210400000/63000/ktwo210463366-c04_lpd-targ.fits.gz 210463366 6 3 13.504
210400000/39000/ktwo210439213-c04_lpd-targ.fits.gz 210439213 6 3 12.53
210400000/36000/ktwo210436133-c04_lpd-targ.fits.gz 210436133 6 3 10.029
210400000/23000/ktwo210423829-c04_lpd-targ.fits.gz 210423829 6 3 13.574
210400000/19000/ktwo210419185-c04_lpd-targ.fits.gz 210419185 6 3 14.145
210400000/18000/ktwo210418528-c04_lpd-targ.fits.gz 210418528 6 3 15.068
210400000/43000/ktwo210443714-c04_lpd-targ.fits.gz 210443714 6 3 15.367
210400000/20000/ktwo210420034-c04_lpd-targ.fits.gz 210420034 6 3 11.182
210400000/31000/ktwo210431576-c04_lpd-targ.fits.gz 210431576 6 3 11.494
210400000/52000/ktwo210452553-c04_lpd-targ.fits.gz 210452553 6 3 12.716
210400000/58000/ktwo210458598-c04_lpd-targ.fits.gz 210458598 6 3 11.49
210400000/44000/ktwo210444585-c04_lpd-targ.fits.gz 210444585 6 3 11.717
210400000/39000/ktwo210439493-c04_lpd-targ.fits.gz 210439493 6 3 12.489
210400000/34000/ktwo210434213-c04_lpd-targ.fits.gz 210434213 6 3 13.124
210400000/57000/ktwo210457290-c04_lpd-targ.fits.gz 210457290 6 3 15.931
210400000/51000/ktwo210451729-c04_lpd-targ.fits.gz 210451729 6 3 14.672
210400000/27000/ktwo210427803-c04_lpd-targ.fits.gz 210427803 6 3 12.51
210400000/25000/ktwo210425465-c04_lpd-targ.fits.gz 210425465 6 3 12.897
210400000/51000/ktwo210451865-c04_lpd-targ.fits.gz 210451865 6 3 11.736
210400000/25000/ktwo210425135-c04_lpd-targ.fits.gz 210425135 6 3 11.825
210400000/55000/ktwo210455330-c04_lpd-targ.fits.gz 210455330 6 3 10.159
210400000/57000/ktwo210457303-c04_lpd-targ.fits.gz 210457303 6 3 13.586
210400000/27000/ktwo210427238-c04_lpd-targ.fits.gz 210427238 6 3 11.62
210400000/34000/ktwo210434273-c04_lpd-targ.fits.gz 210434273 6 3 12.012
210400000/67000/ktwo210467819-c04_lpd-targ.fits.gz 210467819 6 3 13.446
210400000/47000/ktwo210447007-c04_lpd-targ.fits.gz 210447007 6 3 12.635
210400000/22000/ktwo210422764-c04_lpd-targ.fits.gz 210422764 6 3 12.525
210400000/34000/ktwo210434470-c04_lpd-targ.fits.gz 210434470 6 3 12.454
210400000/28000/ktwo210428894-c04_lpd-targ.fits.gz 210428894 6 3 13.02
210400000/44000/ktwo210444963-c04_lpd-targ.fits.gz 210444963 6 3 11.886
210400000/11000/ktwo210411583-c04_lpd-targ.fits.gz 210411583 6 3 12.698
210400000/48000/ktwo210448716-c04_lpd-targ.fits.gz 210448716 6 3 12.297
210400000/60000/ktwo210460802-c04_lpd-targ.fits.gz 210460802 6 3 12.119
210400000/63000/ktwo210463549-c04_lpd-targ.fits.gz 210463549 6 3 12.601
210400000/45000/ktwo210445411-c04_lpd-targ.fits.gz 210445411 6 3 13.405
210400000/51000/ktwo210451321-c04_lpd-targ.fits.gz 210451321 6 3 13.862
210400000/38000/ktwo210438345-c04_lpd-targ.fits.gz 210438345 6 3 12.809
210400000/46000/ktwo210446178-c04_lpd-targ.fits.gz 210446178 6 3 13.231
210400000/64000/ktwo210464569-c04_lpd-targ.fits.gz 210464569 6 3 11.657
